delivery_start_utc,delivery_start_local,local_hour_occurrence,price_area,spot_price_eur_mwh,imbalance_price_eur_mwh,balancing_spread_eur_mwh,absolute_spread_eur_mwh,neutral_band_delta_eur_mwh,target_label,target_is_valid
2021-12-31 23:00:00+00:00,2022-01-01 00:00:00+01:00,1,DK1,50.049999,50.050426,0.0004270000000019536,0.0004270000000019536,5.9956075,NEUTRAL,True
2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+01:00,1,DK1,41.330002,41.329926,-7.599999999996498e-05,7.599999999996498e-05,5.9956075,NEUTRAL,True
2022-01-15 13:00:00+00:00,2022-01-15 14:00:00+01:00,1,DK1,154.990005,160.988525,5.998520000000013,5.998520000000013,5.9956075,UP,True
2022-02-13 08:00:00+00:00,2022-02-13 09:00:00+01:00,1,DK1,60.0,60.0,0.0,0.0,5.9956075,NEUTRAL,True
2022-02-19 12:00:00+00:00,2022-02-19 13:00:00+01:00,1,DK1,0.0,0.0,0.0,0.0,5.9956075,NEUTRAL,True
2022-02-21 23:00:00+00:00,2022-02-22 00:00:00+01:00,1,DK1,89.989998,95.987473,5.997474999999994,5.997474999999994,5.9956075,UP,True
2022-10-30 00:00:00+00:00,2022-10-30 02:00:00+02:00,1,DK1,100.199997,,,,5.9956075,,False
2024-04-10 00:00:00+00:00,2024-04-10 02:00:00+02:00,1,DK1,5.0,-1.0,-6.0,6.0,5.9956075,DOWN,True
2024-05-12 01:00:00+00:00,2024-05-12 03:00:00+02:00,1,DK1,39.0,33.0,-6.0,6.0,5.9956075,DOWN,True
2024-06-30 20:00:00+00:00,2024-06-30 22:00:00+02:00,1,DK1,102.160004,102.160004,0.0,0.0,5.9956075,NEUTRAL,True
2024-06-30 21:00:00+00:00,2024-06-30 23:00:00+02:00,1,DK1,93.010002,30.43,-62.580002,62.580002,5.9956075,DOWN,True
